,Date,Open,Close,Range,Absolute,VIX,Actual Range (Absolute),Movement Predicted by VIX (%),Weekly Close Price Predicted by VIX (Upper End),Weekly Close Price Predicted by VIX (Lower End),Predicted Movement by VIX,Actual Movement
0,2009-06-01,1521.7843017578125,1499.4000244140625,22.38427734375,,29.5,22.38427734375,3.4527138422858514,1574.3271589943374,1447.6300322198808,52.54285723652508,22.38427734375
1,2009-06-08,1498.75,1481.0899658203125,17.6600341796875,,27.09,17.6600341796875,3.170644677543177,1546.2700371046783,1434.1298656494048,47.52003710467836,17.6600341796875
2,2009-06-15,1481.0,1470.93994140625,10.06005859375,,25.31,10.06005859375,2.962311435534064,1524.8718323602595,1427.3661193121347,43.87183236025949,10.06005859375
3,2009-06-22,1470.0,1488.43994140625,-18.43994140625,,22.1,18.43994140625,2.5866093530344854,1508.0231574896068,1449.9398146675348,38.02315748960694,-18.43994140625
4,2009-06-29,1480.0,1470.6300048828125,9.3699951171875,,21.72,9.3699951171875,2.5421337170999556,1517.6235790130793,1433.2446236748976,37.62357901307934,9.3699951171875
5,2009-07-06,1484.9000244140625,1459.18994140625,25.7100830078125,,20.6,25.7100830078125,2.4110476322402894,1520.7016712938332,1424.008176874086,35.801646879770736,25.7100830078125
6,2009-07-13,1497.989990234375,1490.3900146484375,7.5999755859375,,19.27,7.5999755859375,2.255382906469436,1531.7754004147441,1456.7760130183292,33.78541018036927,7.5999755859375
7,2009-07-20,1500.0,1503.1700439453125,-3.1700439453125,,18.55,3.1700439453125,2.171113280488222,1532.5666992073234,1470.5345194928952,32.56669920732333,-3.1700439453125
8,2009-07-27,1504.0,1495.75,8.25,,18.72,8.25,2.1910102755115637,1536.952794543694,1462.9779638040359,32.95279454369392,8.25
9,2009-08-03,1500.0,1507.75,-7.75,,21.11,7.75,2.470738617310316,1537.0610792596547,1470.4974384975037,37.06107925965474,-7.75
10,2009-08-10,1505.0,1509.8800048828125,-4.8800048828125,,20.33,4.8800048828125,2.379446522497334,1540.8106701635847,1473.953217612746,35.810670163584874,-4.8800048828125
11,2009-08-17,1512.0,1511.565673828125,0.434326171875,,19.83,0.434326171875,2.320925948899269,1547.0924003473572,1476.483353869594,35.09240034735695,0.434326171875
12,2009-08-24,1509.0,1518.72998046875,-9.72998046875,,19.65,9.72998046875,2.2998585424039653,1543.704865404876,1483.8013392768894,34.70486540487583,-9.72998046875
13,2009-08-31,1521.0,1590.6800537109375,-69.6800537109375,,20.43,69.6800537109375,2.3911506372169473,1557.36940119207,1552.6444974705455,36.36940119206977,-69.6800537109375
14,2009-09-07,1587.0,1582.7099609375,4.2900390625,,,4.2900390625,,,,,4.2900390625
15,2009-09-14,1600.0,1598.219970703125,1.780029296875,,24.78,1.780029296875,2.9002796275201153,1646.4044740403217,1551.8671224898642,46.404474040321844,1.780029296875
16,2009-10-05,1565.300048828125,1591.7099609375,-26.409912109375,,22.78,26.409912109375,2.666197333127854,1607.0340369854293,1549.271832407854,41.733988157304466,-26.409912109375
17,2009-10-12,1604.8399658203125,1586.6500244140625,18.18994140625,,22.47,18.18994140625,2.6299145774970536,1647.0458860269198,1544.9224841281366,42.20592020660713,18.18994140625
18,2009-10-26,1615.0,1599.22998046875,15.77001953125,,20.87,15.77001953125,2.4426487419832448,1654.4487771830295,1560.1664094694113,39.4487771830294,15.77001953125
19,2009-11-09,1690.0,1688.6199951171875,1.3800048828125,,21.92,1.3800048828125,2.5655419465391818,1733.357658896512,1645.2977408248082,43.35765889651217,1.3800048828125
20,2009-11-16,1700.0,1743.760009765625,-43.760009765625,,24.34,43.760009765625,2.848781522753818,1748.4292858868148,1694.0840968062516,48.4292858868149,-43.760009765625
21,2009-11-23,1751.050048828125,1774.239990234375,-23.18994140625,,25.64,23.18994140625,3.0009350141087876,1803.5979228579772,1720.9962011331113,52.547874029852224,-23.18994140625
22,2009-11-30,1810.0,1818.0,-8.0,,26.27,8.0,3.0746709368423497,1865.6515439568466,1762.102482368206,55.65154395684653,-8.0
23,2009-12-07,1709.800048828125,1715.6300048828125,-5.8299560546875,,29.12,5.8299560546875,3.4082382063513217,1768.0741073444988,1657.1572475767694,58.27405851637371,-5.8299560546875
24,2009-12-14,1708.800048828125,1691.449951171875,17.35009765625,,25.48,17.35009765625,2.9822084305574066,1759.7600279456465,1641.007388129368,50.95997911752142,17.35009765625
25,2010-01-04,1689.0,1682.1500244140625,6.8499755859375,,24.59,6.8499755859375,2.87804180955285,1737.6101261633476,1633.7370434120223,48.61012616334764,6.8499755859375
26,2010-01-11,1701.0,1688.719970703125,12.280029296875,,20.97,12.280029296875,2.4543528567028576,1742.7485420925157,1647.2728238604611,41.748542092515606,12.280029296875
27,2010-01-18,1693.5400390625,1650.4859619140625,43.0540771484375,,,43.0540771484375,,,,,43.0540771484375
28,2010-01-25,1661.0430908203125,1636.66064453125,24.3824462890625,,24.73,24.3824462890625,2.8944275701603086,1709.1207799932588,1589.288687605974,48.07768917294606,24.3824462890625
29,2010-02-01,1634.3271484375,1608.27001953125,26.05712890625,,23.84,26.05712890625,2.790260949155752,1679.9291406418024,1563.39508921929,45.60199220430233,26.05712890625
30,2010-02-15,1646.0,1658.3399658203125,-12.3399658203125,,,12.3399658203125,,,,,-12.3399658203125
31,2010-02-22,1709.9000244140625,1677.0400390625,32.8599853515625,,23.53,32.8599853515625,2.753978193524952,1756.9902982175036,1630.8547220900364,47.09027380344111,32.8599853515625
32,2010-03-08,1696.0,1666.8399658203125,29.1600341796875,,19.89,29.1600341796875,2.327948417731037,1735.4820051647182,1628.03679120989,39.48200516471839,29.1600341796875
33,2010-03-15,1663.0,1675.8900146484375,-12.8900146484375,,20.9,12.8900146484375,2.4461599763991284,1703.6796404075174,1634.895063861638,40.6796404075175,-12.8900146484375
34,2010-03-22,1668.0,1632.4599609375,35.5400390625,,19.06,35.5400390625,2.2308042655582483,1705.2098151495115,1596.0429744953758,37.209815149511584,35.5400390625
35,2010-04-05,1663.800048828125,1670.9100341796875,-7.1099853515625,,18.06,7.1099853515625,2.1137631183621175,1698.9688406235448,1635.5909541361852,35.16879179541981,-7.1099853515625
36,2010-04-12,1689.0,1677.8900146484375,11.1099853515625,,18.27,11.1099853515625,2.138341759273305,1725.116592314126,1642.010991790533,36.11659231412612,11.1099853515625
37,2010-04-19,1673.0,1661.7900390625,11.2099609375,,18.94,11.2099609375,2.216759327894713,1710.0863835556786,1624.9521533615568,37.086383555678545,11.2099609375
38,2010-04-26,1675.0,1695.9000244140625,-20.9000244140625,,17.73,20.9000244140625,2.075139539787395,1709.758587291439,1660.7077324521822,34.758587291438864,-20.9000244140625
